id,release_date,movie,production_budget,domestic_gross,worldwide_gross,release_month,net_profit,roi,loss_or_profit,movie_id,primary_title,genres,averagerating,numvotes,genre_list
96,2014-10-10,Addicted,5000000,17390770,17499242,10,12499242,249.98484,Profit,tt2205401,Addicted,"Drama,Thriller",5.2,7640,Drama
96,2014-10-10,Addicted,5000000,17390770,17499242,10,12499242,249.98484,Profit,tt2205401,Addicted,"Drama,Thriller",5.2,7640,Thriller
3,2013-03-15,Spring Breakers,5000000,14124286,31149251,3,26149251,522.98502,Profit,tt2101441,Spring Breakers,"Comedy,Crime,Drama",5.3,126504,Comedy
3,2013-03-15,Spring Breakers,5000000,14124286,31149251,3,26149251,522.98502,Profit,tt2101441,Spring Breakers,"Comedy,Crime,Drama",5.3,126504,Crime
3,2013-03-15,Spring Breakers,5000000,14124286,31149251,3,26149251,522.98502,Profit,tt2101441,Spring Breakers,"Comedy,Crime,Drama",5.3,126504,Drama
4,2017-06-09,It Comes at Night,5000000,13985117,19720203,6,14720203,294.40406,Profit,tt4695012,It Comes at Night,"Horror,Mystery",6.2,69039,Horror
4,2017-06-09,It Comes at Night,5000000,13985117,19720203,6,14720203,294.40406,Profit,tt4695012,It Comes at Night,"Horror,Mystery",6.2,69039,Mystery
12,2017-03-03,Before I Fall,5000000,12241072,18945682,3,13945682,278.91364,Profit,tt1691916,Before I Fall,"Drama,Fantasy,Mystery",6.4,39282,Drama
12,2017-03-03,Before I Fall,5000000,12241072,18945682,3,13945682,278.91364,Profit,tt1691916,Before I Fall,"Drama,Fantasy,Mystery",6.4,39282,Fantasy
12,2017-03-03,Before I Fall,5000000,12241072,18945682,3,13945682,278.91364,Profit,tt1691916,Before I Fall,"Drama,Fantasy,Mystery",6.4,39282,Mystery
15,2016-01-29,Fifty Shades of Black,5000000,11686940,22113075,1,17113075,342.2615,Profit,tt4667094,Fifty Shades of Black,Comedy,3.5,17189,Comedy
21,2017-03-17,The Belko Experiment,5000000,10166820,11792942,3,6792942,135.85884,Profit,tt1082807,The Belko Experiment,"Horror,Thriller",6.1,38378,Horror
21,2017-03-17,The Belko Experiment,5000000,10166820,11792942,3,6792942,135.85884,Profit,tt1082807,The Belko Experiment,"Horror,Thriller",6.1,38378,Thriller
22,2016-03-11,The Perfect Match,5000000,9669521,10182050,3,5182050,103.641,Profit,tt4871980,The Perfect Match,"Comedy,Romance",4.9,3052,Comedy
22,2016-03-11,The Perfect Match,5000000,9669521,10182050,3,5182050,103.641,Profit,tt4871980,The Perfect Match,"Comedy,Romance",4.9,3052,Romance
29,2018-09-21,Fahrenheit 11/9,5000000,6352306,6653715,9,1653715,33.0743,Profit,tt8632862,Fahrenheit 11/9,Documentary,6.7,11628,Documentary
31,2010-05-28,Sea Rex 3D: Journey to a Prehistoric World,5000000,6096582,16515203,5,11515203,230.30406000000002,Profit,tt1529567,Sea Rex 3D: Journey to a Prehistoric World,Documentary,6.9,364,Documentary
38,2015-09-11,90 Minutes in Heaven,5000000,4816142,4816142,9,-183858,-3.67716,Loss,tt4337690,90 Minutes in Heaven,Drama,4.8,3105,Drama
39,2016-12-02,Incarnate,5000000,4799774,9371036,12,4371036,87.42072,Profit,tt3216348,Incarnate,"Horror,Thriller",5.3,10217,Horror
39,2016-12-02,Incarnate,5000000,4799774,9371036,12,4371036,87.42072,Profit,tt3216348,Incarnate,"Horror,Thriller",5.3,10217,Thriller
45,2017-03-03,Table 19,5000000,3614896,4620399,3,-379601,-7.59202,Loss,tt1412528,Table 19,"Comedy,Drama,Romance",5.8,22751,Comedy
45,2017-03-03,Table 19,5000000,3614896,4620399,3,-379601,-7.59202,Loss,tt1412528,Table 19,"Comedy,Drama,Romance",5.8,22751,Drama
45,2017-03-03,Table 19,5000000,3614896,4620399,3,-379601,-7.59202,Loss,tt1412528,Table 19,"Comedy,Drama,Romance",5.8,22751,Romance
46,2016-04-15,Green Room,5000000,3220371,3807503,4,-1192497,-23.84994,Loss,tt4062536,Green Room,"Horror,Music,Thriller",7.0,90773,Horror
46,2016-04-15,Green Room,5000000,3220371,3807503,4,-1192497,-23.84994,Loss,tt4062536,Green Room,"Horror,Music,Thriller",7.0,90773,Music
46,2016-04-15,Green Room,5000000,3220371,3807503,4,-1192497,-23.84994,Loss,tt4062536,Green Room,"Horror,Music,Thriller",7.0,90773,Thriller
47,2018-03-09,Thoroughbreds,5000000,3072605,3187302,3,-1812698,-36.25396,Loss,tt5649108,Thoroughbreds,"Comedy,Crime,Drama",6.7,25098,Comedy
47,2018-03-09,Thoroughbreds,5000000,3072605,3187302,3,-1812698,-36.25396,Loss,tt5649108,Thoroughbreds,"Comedy,Crime,Drama",6.7,25098,Crime
47,2018-03-09,Thoroughbreds,5000000,3072605,3187302,3,-1812698,-36.25396,Loss,tt5649108,Thoroughbreds,"Comedy,Crime,Drama",6.7,25098,Drama
49,2016-03-04,The Other Side of the Door,5000000,3000342,12905107,3,7905107,158.10214,Profit,tt3702652,The Other Side of the Door,Horror,5.3,15813,Horror
50,2011-05-13,Everything Must Go,5000000,2712131,2821010,5,-2178990,-43.5798,Loss,tt1531663,Everything Must Go,"Comedy,Drama",6.4,45799,Comedy
50,2011-05-13,Everything Must Go,5000000,2712131,2821010,5,-2178990,-43.5798,Loss,tt1531663,Everything Must Go,"Comedy,Drama",6.4,45799,Drama
51,2014-10-10,Kill the Messenger,5000000,2450846,6656705,10,1656705,33.1341,Profit,tt1216491,Kill the Messenger,"Biography,Crime,Drama",7.0,41231,Biography
51,2014-10-10,Kill the Messenger,5000000,2450846,6656705,10,1656705,33.1341,Profit,tt1216491,Kill the Messenger,"Biography,Crime,Drama",7.0,41231,Crime
51,2014-10-10,Kill the Messenger,5000000,2450846,6656705,10,1656705,33.1341,Profit,tt1216491,Kill the Messenger,"Biography,Crime,Drama",7.0,41231,Drama
52,2010-12-17,Rabbit Hole,5000000,2229058,6205034,12,1205034,24.10068,Profit,tt0935075,Rabbit Hole,Drama,7.0,45357,Drama
53,2015-10-23,Jem and the Holograms,5000000,2184640,2368937,10,-2631063,-52.62126000000001,Loss,tt3614530,Jem and the Holograms,"Adventure,Drama,Family",4.1,6683,Adventure
53,2015-10-23,Jem and the Holograms,5000000,2184640,2368937,10,-2631063,-52.62126000000001,Loss,tt3614530,Jem and the Holograms,"Adventure,Drama,Family",4.1,6683,Drama
53,2015-10-23,Jem and the Holograms,5000000,2184640,2368937,10,-2631063,-52.62126000000001,Loss,tt3614530,Jem and the Holograms,"Adventure,Drama,Family",4.1,6683,Family
54,2016-12-28,Paterson,5000000,2141423,10727536,12,5727536,114.55072,Profit,tt5247022,Paterson,"Comedy,Drama,Romance",7.4,55285,Comedy
54,2016-12-28,Paterson,5000000,2141423,10727536,12,5727536,114.55072,Profit,tt5247022,Paterson,"Comedy,Drama,Romance",7.4,55285,Drama
54,2016-12-28,Paterson,5000000,2141423,10727536,12,5727536,114.55072,Profit,tt5247022,Paterson,"Comedy,Drama,Romance",7.4,55285,Romance
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,9,-4148310,-82.9662,Loss,tt2800038,Atlas Shrugged: Who Is John Galt?,"Drama,Mystery,Sci-Fi",4.4,2661,Drama
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,9,-4148310,-82.9662,Loss,tt2800038,Atlas Shrugged: Who Is John Galt?,"Drama,Mystery,Sci-Fi",4.4,2661,Mystery
60,2014-09-12,Atlas Shrugged: Who Is John Galt?,5000000,851690,851690,9,-4148310,-82.9662,Loss,tt2800038,Atlas Shrugged: Who Is John Galt?,"Drama,Mystery,Sci-Fi",4.4,2661,Sci-Fi
64,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,8,-3924991,-78.49982,Loss,tt2388637,Ain't Them Bodies Saints,"Crime,Drama,Romance",6.4,19464,Crime
64,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,8,-3924991,-78.49982,Loss,tt2388637,Ain't Them Bodies Saints,"Crime,Drama,Romance",6.4,19464,Drama
64,2013-08-16,Ain't Them Bodies Saints,5000000,391611,1075009,8,-3924991,-78.49982,Loss,tt2388637,Ain't Them Bodies Saints,"Crime,Drama,Romance",6.4,19464,Romance
71,2015-08-07,Cop Car,5000000,134552,143658,8,-4856342,-97.12684,Loss,tt3813310,Cop Car,"Crime,Thriller",6.3,27081,Crime
71,2015-08-07,Cop Car,5000000,134552,143658,8,-4856342,-97.12684,Loss,tt3813310,Cop Car,"Crime,Thriller",6.3,27081,Thriller
78,2014-10-17,Rudderless,5000000,56001,567219,10,-4432781,-88.65562,Loss,tt1798243,Rudderless,"Comedy,Drama,Music",7.5,16303,Comedy
78,2014-10-17,Rudderless,5000000,56001,567219,10,-4432781,-88.65562,Loss,tt1798243,Rudderless,"Comedy,Drama,Music",7.5,16303,Drama
78,2014-10-17,Rudderless,5000000,56001,567219,10,-4432781,-88.65562,Loss,tt1798243,Rudderless,"Comedy,Drama,Music",7.5,16303,Music
81,2015-05-15,Area 51,5000000,7556,7556,5,-4992444,-99.84888,Loss,tt1519461,Area 51,"Horror,Sci-Fi,Thriller",4.2,11537,Horror
81,2015-05-15,Area 51,5000000,7556,7556,5,-4992444,-99.84888,Loss,tt1519461,Area 51,"Horror,Sci-Fi,Thriller",4.2,11537,Sci-Fi
81,2015-05-15,Area 51,5000000,7556,7556,5,-4992444,-99.84888,Loss,tt1519461,Area 51,"Horror,Sci-Fi,Thriller",4.2,11537,Thriller
85,2014-12-05,Dying of the Light,5000000,0,74639,12,-4925361,-98.50721999999999,Loss,tt1274586,Dying of the Light,"Drama,Thriller",4.4,8888,Drama
85,2014-12-05,Dying of the Light,5000000,0,74639,12,-4925361,-98.50721999999999,Loss,tt1274586,Dying of the Light,"Drama,Thriller",4.4,8888,Thriller
86,2016-09-02,Yoga Hosers,5000000,0,22958,9,-4977042,-99.54084,Loss,tt3838992,Yoga Hosers,"Action,Comedy,Fantasy",4.3,10483,Action
86,2016-09-02,Yoga Hosers,5000000,0,22958,9,-4977042,-99.54084,Loss,tt3838992,Yoga Hosers,"Action,Comedy,Fantasy",4.3,10483,Comedy
86,2016-09-02,Yoga Hosers,5000000,0,22958,9,-4977042,-99.54084,Loss,tt3838992,Yoga Hosers,"Action,Comedy,Fantasy",4.3,10483,Fantasy
90,2014-11-21,Reach Me,5000000,0,0,11,-5000000,-100.0,Loss,tt0959306,Reach Me,"Comedy,Crime,Drama",4.9,2304,Comedy
90,2014-11-21,Reach Me,5000000,0,0,11,-5000000,-100.0,Loss,tt0959306,Reach Me,"Comedy,Crime,Drama",4.9,2304,Crime
90,2014-11-21,Reach Me,5000000,0,0,11,-5000000,-100.0,Loss,tt0959306,Reach Me,"Comedy,Crime,Drama",4.9,2304,Drama
91,2014-08-18,Henry & Me,5000000,0,0,8,-5000000,-100.0,Loss,tt1460798,Henry & Me,"Animation,Family",6.2,132,Animation
91,2014-08-18,Henry & Me,5000000,0,0,8,-5000000,-100.0,Loss,tt1460798,Henry & Me,"Animation,Family",6.2,132,Family
92,2015-01-27,Born of War,5000000,0,0,1,-5000000,-100.0,Loss,tt1554921,Born of War,"Action,Drama,Thriller",4.4,333,Action
92,2015-01-27,Born of War,5000000,0,0,1,-5000000,-100.0,Loss,tt1554921,Born of War,"Action,Drama,Thriller",4.4,333,Drama
92,2015-01-27,Born of War,5000000,0,0,1,-5000000,-100.0,Loss,tt1554921,Born of War,"Action,Drama,Thriller",4.4,333,Thriller
93,2015-01-09,Let's Kill Ward's Wife,5000000,0,0,1,-5000000,-100.0,Loss,tt2980708,Let's Kill Ward's Wife,"Comedy,Crime",5.4,5164,Comedy
93,2015-01-09,Let's Kill Ward's Wife,5000000,0,0,1,-5000000,-100.0,Loss,tt2980708,Let's Kill Ward's Wife,"Comedy,Crime",5.4,5164,Crime
96,2012-12-31,Should've Been Romeo,5000000,0,0,12,-5000000,-100.0,Loss,tt1717210,Should've Been Romeo,"Comedy,Drama",6.5,44,Comedy
96,2012-12-31,Should've Been Romeo,5000000,0,0,12,-5000000,-100.0,Loss,tt1717210,Should've Been Romeo,"Comedy,Drama",6.5,44,Drama
97,2015-12-31,Aztec Warrior,5000000,0,0,12,-5000000,-100.0,Loss,tt2237914,Aztec Warrior,"Action,Comedy",6.2,34,Action
97,2015-12-31,Aztec Warrior,5000000,0,0,12,-5000000,-100.0,Loss,tt2237914,Aztec Warrior,"Action,Comedy",6.2,34,Comedy
99,2016-03-15,The Hatching,5000000,0,0,3,-5000000,-100.0,Loss,tt2938464,The Hatching,"Action,Adventure,Comedy",4.0,662,Action
99,2016-03-15,The Hatching,5000000,0,0,3,-5000000,-100.0,Loss,tt2938464,The Hatching,"Action,Adventure,Comedy",4.0,662,Adventure
99,2016-03-15,The Hatching,5000000,0,0,3,-5000000,-100.0,Loss,tt2938464,The Hatching,"Action,Adventure,Comedy",4.0,662,Comedy
100,2015-10-27,Running Forever,5000000,0,0,10,-5000000,-100.0,Loss,tt4453560,Running Forever,Family,5.8,23,Family
1,2015-01-23,Mommy,4900000,3498695,17536004,1,12636004,257.87763265306126,Profit,tt3612616,Mommy,Drama,8.1,43020,Drama
4,2012-08-17,The Awakening,4900000,95933,6924321,8,2024321,41.312673469387754,Profit,tt1687901,The Awakening,"Horror,Thriller",6.5,60215,Horror
4,2012-08-17,The Awakening,4900000,95933,6924321,8,2024321,41.312673469387754,Profit,tt1687901,The Awakening,"Horror,Thriller",6.5,60215,Thriller
8,2013-07-19,Only God Forgives,4800000,775849,4494560,7,-305440,-6.363333333333333,Loss,tt1602613,Only God Forgives,"Crime,Drama",5.7,100318,Crime
8,2013-07-19,Only God Forgives,4800000,775849,4494560,7,-305440,-6.363333333333333,Loss,tt1602613,Only God Forgives,"Crime,Drama",5.7,100318,Drama
9,2011-09-30,Take Shelter,4750000,1728953,4972016,9,222016,4.674021052631579,Profit,tt1675192,Take Shelter,"Drama,Horror,Thriller",7.4,83200,Drama
9,2011-09-30,Take Shelter,4750000,1728953,4972016,9,222016,4.674021052631579,Profit,tt1675192,Take Shelter,"Drama,Horror,Thriller",7.4,83200,Horror
9,2011-09-30,Take Shelter,4750000,1728953,4972016,9,222016,4.674021052631579,Profit,tt1675192,Take Shelter,"Drama,Horror,Thriller",7.4,83200,Thriller
14,2011-12-31,Without Men,4700000,0,0,12,-4700000,-100.0,Loss,tt1547090,Without Men,Comedy,3.3,1576,Comedy
15,2015-03-10,Treading Water,4700000,0,0,3,-4700000,-100.0,Loss,tt2091427,Treading Water,"Comedy,Drama",6.2,515,Comedy
15,2015-03-10,Treading Water,4700000,0,0,3,-4700000,-100.0,Loss,tt2091427,Treading Water,"Comedy,Drama",6.2,515,Drama
18,2012-09-14,Barfi,4600000,2804874,36751984,9,32151984,698.9561739130435,Profit,tt3099638,Barfi,"Comedy,Romance",6.5,114,Comedy
18,2012-09-14,Barfi,4600000,2804874,36751984,9,32151984,698.9561739130435,Profit,tt3099638,Barfi,"Comedy,Romance",6.5,114,Romance
32,2016-03-25,The Lobster,4500000,9196278,18019834,3,13519834,300.44075555555554,Profit,tt3464902,The Lobster,"Comedy,Drama,Romance",7.1,182622,Comedy
32,2016-03-25,The Lobster,4500000,9196278,18019834,3,13519834,300.44075555555554,Profit,tt3464902,The Lobster,"Comedy,Drama,Romance",7.1,182622,Drama
32,2016-03-25,The Lobster,4500000,9196278,18019834,3,13519834,300.44075555555554,Profit,tt3464902,The Lobster,"Comedy,Drama,Romance",7.1,182622,Romance
46,2011-10-07,Blackthorn,4500000,200558,1217307,10,-3282693,-72.94873333333334,Loss,tt1629705,Blackthorn,"Action,Adventure,Western",6.6,8553,Action
46,2011-10-07,Blackthorn,4500000,200558,1217307,10,-3282693,-72.94873333333334,Loss,tt1629705,Blackthorn,"Action,Adventure,Western",6.6,8553,Adventure
46,2011-10-07,Blackthorn,4500000,200558,1217307,10,-3282693,-72.94873333333334,Loss,tt1629705,Blackthorn,"Action,Adventure,Western",6.6,8553,Western
47,2015-05-08,Maggie,4500000,187112,1027760,5,-3472240,-77.16088888888889,Loss,tt1881002,Maggie,"Drama,Horror",5.6,38671,Drama
47,2015-05-08,Maggie,4500000,187112,1027760,5,-3472240,-77.16088888888889,Loss,tt1881002,Maggie,"Drama,Horror",5.6,38671,Horror
53,2013-03-01,The Sweeney,4500000,26345,8000366,3,3500366,77.7859111111111,Profit,tt0857190,The Sweeney,"Action,Crime,Drama",6.1,18095,Action
53,2013-03-01,The Sweeney,4500000,26345,8000366,3,3500366,77.7859111111111,Profit,tt0857190,The Sweeney,"Action,Crime,Drama",6.1,18095,Crime
53,2013-03-01,The Sweeney,4500000,26345,8000366,3,3500366,77.7859111111111,Profit,tt0857190,The Sweeney,"Action,Crime,Drama",6.1,18095,Drama
54,2014-09-04,Falcon Rising,4500000,11774,11774,9,-4488226,-99.73835555555556,Loss,tt2295722,Falcon Rising,"Action,Adventure",5.8,6955,Action
54,2014-09-04,Falcon Rising,4500000,11774,11774,9,-4488226,-99.73835555555556,Loss,tt2295722,Falcon Rising,"Action,Adventure",5.8,6955,Adventure
55,2013-06-25,Hansel & Gretel Get Baked,4500000,0,0,6,-4500000,-100.0,Loss,tt2081194,Hansel & Gretel Get Baked,"Comedy,Horror",4.3,3225,Comedy
55,2013-06-25,Hansel & Gretel Get Baked,4500000,0,0,6,-4500000,-100.0,Loss,tt2081194,Hansel & Gretel Get Baked,"Comedy,Horror",4.3,3225,Horror
56,2014-11-07,Fugly,4500000,0,0,11,-4500000,-100.0,Loss,tt3683702,Fugly,"Drama,Thriller",4.7,920,Drama
56,2014-11-07,Fugly,4500000,0,0,11,-4500000,-100.0,Loss,tt3683702,Fugly,"Drama,Thriller",4.7,920,Thriller
57,2015-08-28,Zipper,4500000,0,0,8,-4500000,-100.0,Loss,tt3346224,Zipper,"Drama,Thriller",5.8,6120,Drama
57,2015-08-28,Zipper,4500000,0,0,8,-4500000,-100.0,Loss,tt3346224,Zipper,"Drama,Thriller",5.8,6120,Thriller
58,2015-11-03,The Final Girls,4500000,0,0,11,-4500000,-100.0,Loss,tt2118624,The Final Girls,"Comedy,Drama,Fantasy",6.6,30219,Comedy
58,2015-11-03,The Final Girls,4500000,0,0,11,-4500000,-100.0,Loss,tt2118624,The Final Girls,"Comedy,Drama,Fantasy",6.6,30219,Drama
58,2015-11-03,The Final Girls,4500000,0,0,11,-4500000,-100.0,Loss,tt2118624,The Final Girls,"Comedy,Drama,Fantasy",6.6,30219,Fantasy
59,2017-12-01,Daisy Winters,4500000,0,0,12,-4500000,-100.0,Loss,tt3702088,Daisy Winters,Drama,6.8,68,Drama
64,2014-06-06,Anna,4357373,0,1200000,6,-3157373,-72.46047102233388,Loss,tt1715336,Anna,"Drama,Mystery,Sci-Fi",6.5,19733,Drama
64,2014-06-06,Anna,4357373,0,1200000,6,-3157373,-72.46047102233388,Loss,tt1715336,Anna,"Drama,Mystery,Sci-Fi",6.5,19733,Mystery
64,2014-06-06,Anna,4357373,0,1200000,6,-3157373,-72.46047102233388,Loss,tt1715336,Anna,"Drama,Mystery,Sci-Fi",6.5,19733,Sci-Fi
71,2010-08-13,Animal Kingdom,4200000,1044039,8078683,8,3878683,92.34959523809523,Profit,tt1313092,Animal Kingdom,"Crime,Drama",7.3,51576,Crime
71,2010-08-13,Animal Kingdom,4200000,1044039,8078683,8,3878683,92.34959523809523,Profit,tt1313092,Animal Kingdom,"Crime,Drama",7.3,51576,Drama
73,2011-10-21,Cargo,4200000,0,313230,10,-3886770,-92.54214285714286,Loss,tt3860916,Cargo,"Drama,Horror,Sci-Fi",6.3,27339,Drama
73,2011-10-21,Cargo,4200000,0,313230,10,-3886770,-92.54214285714286,Loss,tt3860916,Cargo,"Drama,Horror,Sci-Fi",6.3,27339,Horror
73,2011-10-21,Cargo,4200000,0,313230,10,-3886770,-92.54214285714286,Loss,tt3860916,Cargo,"Drama,Horror,Sci-Fi",6.3,27339,Sci-Fi
81,2015-01-23,The Boy Next Door,4000000,36006065,53401938,1,49401938,1235.04845,Profit,tt3181822,The Boy Next Door,"Horror,Thriller",4.7,34816,Horror
81,2015-01-23,The Boy Next Door,4000000,36006065,53401938,1,49401938,1235.04845,Profit,tt3181822,The Boy Next Door,"Horror,Thriller",4.7,34816,Thriller
85,2014-07-11,Boyhood,4000000,25379975,57273049,7,53273049,1331.826225,Profit,tt1065073,Boyhood,Drama,7.9,315584,Drama
87,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,7,32275469,806.8867250000001,Profit,tt0842926,The Kids Are All Right,"Comedy,Drama,Romance",7.0,120656,Comedy
87,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,7,32275469,806.8867250000001,Profit,tt0842926,The Kids Are All Right,"Comedy,Drama,Romance",7.0,120656,Drama
87,2010-07-09,The Kids Are All Right,4000000,20811365,36275469,7,32275469,806.8867250000001,Profit,tt0842926,The Kids Are All Right,"Comedy,Drama,Romance",7.0,120656,Romance
89,2014-04-18,A Haunted House 2,4000000,17329487,21206861,4,17206861,430.171525,Profit,tt2828996,A Haunted House 2,"Comedy,Fantasy",4.7,18085,Comedy
89,2014-04-18,A Haunted House 2,4000000,17329487,21206861,4,17206861,430.171525,Profit,tt2828996,A Haunted House 2,"Comedy,Fantasy",4.7,18085,Fantasy
90,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,3,21448707,536.217675,Profit,tt2034139,The Last Exorcism Part II,"Drama,Horror,Thriller",4.0,15124,Drama
90,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,3,21448707,536.217675,Profit,tt2034139,The Last Exorcism Part II,"Drama,Horror,Thriller",4.0,15124,Horror
90,2013-03-01,The Last Exorcism Part II,4000000,15179303,25448707,3,21448707,536.217675,Profit,tt2034139,The Last Exorcism Part II,"Drama,Horror,Thriller",4.0,15124,Thriller
98,2016-05-13,The Darkness,4000000,10753574,10898293,5,6898293,172.457325,Profit,tt1878841,The Darkness,"Horror,Thriller",4.4,12435,Horror
98,2016-05-13,The Darkness,4000000,10753574,10898293,5,6898293,172.457325,Profit,tt1878841,The Darkness,"Horror,Thriller",4.4,12435,Thriller
18,2012-08-24,Samsara,4000000,2672413,5966671,8,1966671,49.166775,Profit,tt0770802,Samsara,"Documentary,Music",8.5,29725,Documentary
18,2012-08-24,Samsara,4000000,2672413,5966671,8,1966671,49.166775,Profit,tt0770802,Samsara,"Documentary,Music",8.5,29725,Music
20,2011-06-17,The Art of Getting By,4000000,1430241,1989035,6,-2010965,-50.274125000000005,Loss,tt1645080,The Art of Getting By,"Drama,Romance",6.6,53682,Drama
20,2011-06-17,The Art of Getting By,4000000,1430241,1989035,6,-2010965,-50.274125000000005,Loss,tt1645080,The Art of Getting By,"Drama,Romance",6.6,53682,Romance
22,2011-09-23,Red State,4000000,1065429,1983596,9,-2016404,-50.4101,Loss,tt0873886,Red State,"Action,Crime,Horror",6.2,59266,Action
22,2011-09-23,Red State,4000000,1065429,1983596,9,-2016404,-50.4101,Loss,tt0873886,Red State,"Action,Crime,Horror",6.2,59266,Crime
22,2011-09-23,Red State,4000000,1065429,1983596,9,-2016404,-50.4101,Loss,tt0873886,Red State,"Action,Crime,Horror",6.2,59266,Horror
25,2012-10-17,Holy Motors,4000000,641054,4230426,10,230426,5.76065,Profit,tt2076220,Holy Motors,"Drama,Fantasy",7.1,36874,Drama
25,2012-10-17,Holy Motors,4000000,641054,4230426,10,230426,5.76065,Profit,tt2076220,Holy Motors,"Drama,Fantasy",7.1,36874,Fantasy
26,2014-06-13,The Signal,4000000,600896,2665322,6,-1334678,-33.36695,Loss,tt2910814,The Signal,"Drama,Mystery,Sci-Fi",6.1,58407,Drama
